Reporting Name,Accession Number,Issuer Name,Relationship of Reporting Person to Issuer,Transaction with Derivative (D) or Non-Derivative (N) Securities,Non-Derivative Securities: Title,Non-Derivative Securities: Transaction Code,Non-Derivative Securities: Amount (shares),Non-Derivative Securities: Price (per share),Non-Derivative Securities: Acquired (A) or Disposed Of (D),Non-Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Derivative Securities: Title,Derivative Securities: Transaction Code,Derivative Securities: Amount (shares),Derivative Securities: Price (per share),Derivative Securities: Acquired (A) or Disposed Of (D),Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Year,Month,Day,Time,,,,,
BRADLEY WILLIAM W,1.1276E+14,STARBUCKS CORP,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),M,2966,0,D,D,2017,2,6,17:47:05,,,,,
STOVER BRUCE H,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,M,7957,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:45:17,,,,,
STOVER BRUCE H,1.1276E+14,Bristow Group Inc,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,7957,0,D,D,2017,2,6,17:45:17,,,,,
SCHWEPPE RICHARD J,1.23088E+14,CORVEL CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),A,350,0,A,D,2017,2,6,17:44:35,,,,,
Stoppelman Jeremy,1.20919E+14,YELP INC,D O ,N,Common Stock,S,13000,42.9795,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:44:26,,,,,
ALCOCK HARRY G,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,A,16032,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:44,,,,,
ALCOCK HARRY G,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,A,10980,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:44,,,,,
ALCOCK HARRY G,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,A,8579,34.97,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:44,,,,,
ALCOCK HARRY G,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,F,2675,34.97,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:44,,,,,
ALCOCK HARRY G,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,F,7468,34.97,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:44,,,,,
ALCOCK HARRY G,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,F,4499,34.66,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:44,,,,,
ALCOCK HARRY G,7.42082E+12,"UDR, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Class 2 LTIP Units,D,2608,0,D,D,2017,2,6,17:43:44,,,,,
Lang Philipp,1.30577E+14,ConforMIS Inc,D ,N,Common Stock,M,4792,5.26,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:42,,,,,
Lang Philipp,1.30577E+14,ConforMIS Inc,D ,N,Common Stock,M,7930,5.5,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:42,,,,,
Lang Philipp,1.30577E+14,ConforMIS Inc,D ,N,Common Stock,S,12722,8.6,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:42,,,,,
Lang Philipp,1.30577E+14,ConforMIS Inc,D ,N,Common Stock,S,49479,8.6,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:42,,,,,
Lang Philipp,1.30577E+14,ConforMIS Inc,D ,N,Common Stock,S,46504,8.6,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:43:42,,,,,
Lang Philipp,1.30577E+14,ConforMIS Inc,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),M,4792,0,D,D,2017,2,6,17:43:42,,,,,
Lang Philipp,1.30577E+14,ConforMIS Inc,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),M,7930,0,D,D,2017,2,6,17:43:42,,,,,
PORTER BIGGS C,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,M,12242,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:40:53,,,,,
PORTER BIGGS C,1.1276E+14,Bristow Group Inc,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,12242,0,D,D,2017,2,6,17:40:53,,,,,
Williams Julia Ann,1.1442E+14,"SenesTech, Inc.",D ,N,Common Stock,G,4000,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:39:46,,,,,
Williams Julia Ann,1.1442E+14,"SenesTech, Inc.",D ,N,Common Stock,G,4100,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:39:46,,,,,
Williams Julia Ann,1.1442E+14,"SenesTech, Inc.",D ,N,Common Stock,G,4000,0,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:39:46,,,,,
MORRIS SCOTT L,1.04918E+13,AVISTA CORP,O ,N,"Common Stock - 2014, 2105 and 2016 Restricted Stock",F,5828,38.42,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:39:42,,,,,
MORRIS SCOTT L,1.04918E+13,AVISTA CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Share Grant for 2017,A,39845,38.42,A,D,2017,2,6,17:39:42,,,,,
Sander William,1.20919E+14,"Reis, Inc.",O ,N,Common Stock,M,50000,10.4,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:38:46,,,,,
Sander William,1.20919E+14,"Reis, Inc.",O ,N,Common Stock,S,7167,20.0366,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:38:46,,,,,
Sander William,1.20919E+14,"Reis, Inc.",O ,N,Common Stock,S,11055,19.9938,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:38:46,,,,,
Sander William,1.20919E+14,"Reis, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),M,50000,0,D,D,2017,2,6,17:38:46,,,,,
JOHNSON MARIANNE BOYD,1.21255E+14,WESTERN ALLIANCE BANCORPORATION,D ,N,Common Stock,G,13436,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:38:06,,,,,
JOHNSON MARIANNE BOYD,1.21255E+14,WESTERN ALLIANCE BANCORPORATION,D ,N,Common Stock,G,13436,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:38:06,,,,,
Masters Mathew,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,M,12242,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:37:46,,,,,
Masters Mathew,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,J,12242,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:37:46,,,,,
Masters Mathew,1.1276E+14,Bristow Group Inc,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,12242,0,D,D,2017,2,6,17:37:46,,,,,
Leap Arnold P,1.08487E+14,1 800 FLOWERS COM INC,O ,N,Class A Common Stock,F,2424,9.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:35:52,,,,,
Begle Curt,1.14036E+14,BERRY PLASTICS GROUP INC,O ,N,Common Stock,M,18000,21,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:35:26,,,,,
Begle Curt,1.14036E+14,BERRY PLASTICS GROUP INC,O ,N,Common Stock,S,18000,52.2827,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:35:26,,,,,
Begle Curt,1.14036E+14,BERRY PLASTICS GROUP INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (Right to Buy),M,18000,0,A,D,2017,2,6,17:35:26,,,,,
Knudson Thomas C,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,M,12242,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:34:54,,,,,
Knudson Thomas C,1.1276E+14,Bristow Group Inc,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,12242,0,D,D,2017,2,6,17:34:54,,,,,
RICHARDSON TIMOTHY A,1.20919E+14,IXYS CORP /DE/,D ,N,Common Stock,M,19576,9.52,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:33:30,,,,,
RICHARDSON TIMOTHY A,1.20919E+14,IXYS CORP /DE/,D ,N,Common Stock,S,19576,12.6562,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:33:30,,,,,
RICHARDSON TIMOTHY A,1.20919E+14,IXYS CORP /DE/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),M,19576,0,D,D,2017,2,6,17:33:30,,,,,
GALLAHUE KIERAN,1.22521E+14,Edwards Lifesciences Corp,D ,N,Common Stock,P,3000,90.1,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:31:45,,,,,
Turner Michael R,1.20919E+14,HESS CORP,O ,N,"Common Stock, $1.00 par value",S,2189,53.49,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:31:23,,,,,
Goodell Timothy B.,1.20919E+14,HESS CORP,O ,N,"Common Stock, $1.00 par value",S,4082,53.49,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:31:15,,,,,
Goodell Timothy B.,1.20919E+14,HESS CORP,O ,N,"Common Stock, $1.00 par value",S,1030,54,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:31:15,,,,,
HESS JOHN B,1.20919E+14,HESS CORP,D O T ,N,"Common Stock, $1.00 par value",S,21384,53.49,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:30:20,,,,,
HESS JOHN B,1.20919E+14,HESS CORP,D O T ,N,"Common Stock, $1.00 par value",S,22327,54.03,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:30:20,,,,,
Truelove Brian D.,1.20919E+14,HESS CORP,O ,N,"Common Stock, $1.00 par value",S,1327,53.49,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:30:19,,,,,
King Stephen Anthony,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,M,12242,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:30:01,,,,,
King Stephen Anthony,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,J,12242,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:30:01,,,,,
King Stephen Anthony,1.1276E+14,Bristow Group Inc,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,12242,0,D,D,2017,2,6,17:30:01,,,,,
RIELLY JOHN P,1.20919E+14,HESS CORP,O ,N,"Common Stock, $1.00 par value",S,3827,53.49,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:29:12,,,,,
Ciechanover Isaac E.,1.20919E+14,"Atara Biotherapeutics, Inc.",D O ,N,Common Stock,S,2400,13.45,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:29:09,,,,,
Ciechanover Isaac E.,1.20919E+14,"Atara Biotherapeutics, Inc.",D O ,N,Common Stock,S,2400,13.87,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:29:09,,,,,
Hinman Wayne A,1.14036E+14,Tronox Ltd,D ,N,Common Stock Class A,A,12520,11.98,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:28:47,,,,,
Hill Gregory P.,1.20919E+14,HESS CORP,O ,N,"Common Stock, $1.00 par value",S,7821,53.49,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:28:31,,,,,
Hill Gregory P.,1.20919E+14,HESS CORP,O ,N,"Common Stock, $1.00 par value",S,9300,53.71,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:28:31,,,,,
Davis Jerry A,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,A,16032,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:27:05,,,,,
Davis Jerry A,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,A,10980,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:27:05,,,,,
Davis Jerry A,7.42082E+12,"UDR, Inc.",O ,N,Common Stock,A,5719,34.97,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:27:05,,,,,
Davis Jerry A,7.42082E+12,"UDR, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Class 2 LTIP Units,D,2608,0,D,D,2017,2,6,17:27:05,,,,,
Swad Stephen M,1.20919E+14,"Benefitfocus,Inc.",D ,N,Common Stock,G,24726,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:26:26,,,,,
Swad Stephen M,1.20919E+14,"Benefitfocus,Inc.",D ,N,Common Stock,G,24726,0,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:26:26,,,,,
Higgins Andrew William,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,M,12242,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:26:07,,,,,
Higgins Andrew William,1.1276E+14,Bristow Group Inc,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,12242,0,D,D,2017,2,6,17:26:07,,,,,
Swaroop Bhagwat,1.14036E+14,PROOFPOINT INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,8000,0,A,D,2017,2,6,17:25:30,,,,,
Fox Jason E.,1.20919E+14,W. P. Carey Inc.,O ,N,Common Stock,M,50000,33.66,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:25:16,,,,,
Fox Jason E.,1.20919E+14,W. P. Carey Inc.,O ,N,Common Stock,F,38559,62.43,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:25:16,,,,,
Fox Jason E.,1.20919E+14,W. P. Carey Inc.,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),M,50000,0,D,D,2017,2,6,17:25:16,,,,,
Newell Tracey,1.14036E+14,PROOFPOINT INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,16000,0,A,D,2017,2,6,17:24:31,,,,,
KAUFTHAL ILAN,1.14036E+14,Tronox Ltd,D ,N,Common Stock Class A,A,12520,11.98,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:24:15,,,,,
Lee Robert Darren,1.14036E+14,PROOFPOINT INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,10000,0,A,D,2017,2,6,17:23:47,,,,,
Abraham Chad R,1.23025E+14,PIPER JAFFRAY COMPANIES,O ,N,Common Stock,S,13215,75.3163,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:23:36,,,,,
Gompert David C.,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,M,7957,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:23:30,,,,,
Gompert David C.,1.1276E+14,Bristow Group Inc,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,7957,0,D,D,2017,2,6,17:23:30,,,,,
Shepard Jay,1.20919E+14,"Versartis, Inc.",D O ,N,Common Stock,S,6719,13.69,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:23:11,,,,,
Knight David,1.14036E+14,PROOFPOINT INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,12000,0,A,D,2017,2,6,17:23:01,,,,,
Auvil Paul R. III,1.14036E+14,PROOFPOINT INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,20000,0,A,D,2017,2,6,17:22:14,,,,,
Mahoney Kevin V,1.14036E+14,Tronox Ltd,O ,N,Common Stock Class A,A,11126,13.17,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:21:52,,,,,
Baker Brian D.,1.63776E+14,SeaSpine Holdings Corp,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,9316,0,A,D,2017,2,6,17:21:31,,,,,
Baker Brian D.,1.63776E+14,SeaSpine Holdings Corp,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,38381,0,A,D,2017,2,6,17:21:31,,,,,
Brown Robert S.,1.24636E+14,"NxStage Medical, Inc.",O ,N,Common Stock,M,13000,14.66,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:21:11,,,,,
Brown Robert S.,1.24636E+14,"NxStage Medical, Inc.",O ,N,Common Stock,S,13000,26.77,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:21:11,,,,,
Brown Robert S.,1.24636E+14,"NxStage Medical, Inc.",O ,N,Common Stock,S,3283,27.29,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:21:11,,,,,
Brown Robert S.,1.24636E+14,"NxStage Medical, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),M,13000,0,D,D,2017,2,6,17:21:11,,,,,
Muglia Richard L,1.14036E+14,Tronox Ltd,O ,N,Common Stock Class A,A,28396,13.17,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:20:40,,,,,
HARTNETT THOMAS G,1.08487E+14,1 800 FLOWERS COM INC,O ,N,Class A Common Stock,F,1343,9.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:20:38,,,,,
Nicholson John,8.99243E+13,NEKTAR THERAPEUTICS,O ,N,Common Stock,M,66495,4.65,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:20:33,,,,,
Nicholson John,8.99243E+13,NEKTAR THERAPEUTICS,O ,N,Common Stock,S,66495,12.38,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:20:33,,,,,
Nicholson John,8.99243E+13,NEKTAR THERAPEUTICS,O ,N,Common Stock,M,8505,4.65,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:20:33,,,,,
Nicholson John,8.99243E+13,NEKTAR THERAPEUTICS,O ,N,Common Stock,S,8505,12.48,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:20:33,,,,,
Nicholson John,8.99243E+13,NEKTAR THERAPEUTICS,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),M,66495,0,D,D,2017,2,6,17:20:33,,,,,
Nicholson John,8.99243E+13,NEKTAR THERAPEUTICS,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),M,8505,0,D,D,2017,2,6,17:20:33,,,,,
Godden Ian,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,M,12242,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:20:10,,,,,
Godden Ian,1.1276E+14,Bristow Group Inc,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,12242,0,D,D,2017,2,6,17:20:10,,,,,
Nkosi Sipho Abednego,1.14036E+14,Tronox Ltd,D ,N,Common Stock Class A,A,12520,11.98,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:19:41,,,,,
HINES ANDREWS P,1.14036E+14,Tronox Ltd,D ,N,Common Stock Class A,A,12520,11.98,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:19:35,,,,,
MasterCard Foundation,1.14036E+14,Mastercard Inc,T ,N,"Class A Common Stock, par value $.0001",S,68345,105.1784,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:19:29,,,,,
MasterCard Foundation,1.14036E+14,Mastercard Inc,T ,N,"Class A Common Stock, par value $.0001",S,68345,106.861,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:19:29,,,,,
MasterCard Foundation,1.14036E+14,Mastercard Inc,T ,N,"Class A Common Stock, par value $.0001",S,68345,106.1813,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:19:29,,,,,
Flynn Edward T,1.14036E+14,Tronox Ltd,O ,N,Common Stock Class A,A,25627,13.17,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:18:49,,,,,
COGGIN D GERALD,1.04734E+14,NATIONAL HEALTHCARE CORP,O ,N,"Shares of Common Stock in my name, spouse, and partnership",G,1500,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:18:34,,,,,
COGGIN D GERALD,1.04734E+14,NATIONAL HEALTHCARE CORP,O ,N,"Shares of Common Stock in my name, spouse, and partnership",G,750,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:18:34,,,,,
Carlson Timothy C,1.14036E+14,Tronox Ltd,O ,N,Common Stock Class A,A,29613,13.17,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:18:28,,,,,
Mgojo Mxolisi,1.14036E+14,Tronox Ltd,D ,N,Common Stock Class A,A,12520,11.98,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:18:18,,,,,
HART EVAN,1.22521E+14,"Mueller Water Products, Inc.",O ,N,Common Stock,S,150000,13.1604,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:17:32,,,,,
Romano John D,1.14036E+14,Tronox Ltd,O ,N,Common Stock Class A,A,28396,13.17,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:17:22,,,,,
FEUCHT DONALD L,1.20919E+14,IXYS CORP /DE/,D ,N,Common Stock,M,6000,10.44,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:16:59,,,,,
FEUCHT DONALD L,1.20919E+14,IXYS CORP /DE/,D ,N,Common Stock,S,6000,12.4,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:16:59,,,,,
FEUCHT DONALD L,1.20919E+14,IXYS CORP /DE/,D ,N,Common Stock,M,5000,11.5,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:16:59,,,,,
FEUCHT DONALD L,1.20919E+14,IXYS CORP /DE/,D ,N,Common Stock,S,2500,12.5,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:16:59,,,,,
FEUCHT DONALD L,1.20919E+14,IXYS CORP /DE/,D ,N,Common Stock,S,2500,13,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:16:59,,,,,
FEUCHT DONALD L,1.20919E+14,IXYS CORP /DE/,D ,N,Common Stock,M,2500,6.88,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:16:59,,,,,
FEUCHT DONALD L,1.20919E+14,IXYS CORP /DE/,D ,N,Common Stock,S,2500,13,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:16:59,,,,,
FEUCHT DONALD L,1.20919E+14,IXYS CORP /DE/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),M,6000,0,D,D,2017,2,6,17:16:59,,,,,
FEUCHT DONALD L,1.20919E+14,IXYS CORP /DE/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),M,5000,0,D,D,2017,2,6,17:16:59,,,,,
FEUCHT DONALD L,1.20919E+14,IXYS CORP /DE/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),M,2500,0,D,D,2017,2,6,17:16:59,,,,,
Blue Gregory Daniel,1.14036E+14,Tronox Ltd,D ,N,Common Stock Class A,A,12520,11.98,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:16:56,,,,,
Reed Thomas D.,1.22539E+14,INTREXON CORP,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Option to Purchase Common Stock (Right to Buy),A,100000,0,A,D,2017,2,6,17:16:40,,,,,
Valentine Keith,1.63776E+14,SeaSpine Holdings Corp,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,40038,0,A,D,2017,2,6,17:16:35,,,,,
Valentine Keith,1.63776E+14,SeaSpine Holdings Corp,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,107815,0,A,D,2017,2,6,17:16:35,,,,,
Gobillot Lori,1.1276E+14,Bristow Group Inc,D ,N,Common Stock,M,7957,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:16:06,,,,,
Johnston Peter,1.14036E+14,Tronox Ltd,D ,N,Common Stock Class A,A,12520,11.98,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:15:58,,,,,
Turgeon Jean Francois,1.14036E+14,Tronox Ltd,O ,N,Common Stock Class A,A,34169,13.17,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:15:22,,,,,
SCOTT JAMES R,1.20919E+14,FIRST INTERSTATE BANCSYSTEM INC,D T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Class B Common Stock,J,233,0,A,I,2017,2,6,17:15:21,,,,,
SCOTT JAMES R,1.20919E+14,FIRST INTERSTATE BANCSYSTEM INC,D T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Class B Common Stock,J,233,0,A,I,2017,2,6,17:15:21,,,,,
QUINN JEFFRY N,1.14036E+14,Tronox Ltd,D ,N,Common Stock Class A,A,12520,11.98,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:15:20,,,,,
van Niekerk Willem Hendrik,1.14036E+14,Tronox Ltd,O ,N,Common Stock Class A,A,28258,13.17,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:15:15,,,,,
"FHM VII, L.P.",1.01298E+14,ANAPTYSBIO INC,T ,N,Common Stock,X,117235,4.55,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:14:58,,,,,
"FHM VII, L.P.",1.01298E+14,ANAPTYSBIO INC,T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Warrants,X,117235,0,D,I,2017,2,6,17:14:58,,,,,
"FHM VII, L.L.C.",1.01298E+14,ANAPTYSBIO INC,T ,N,Common Stock,X,117235,4.55,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:14:58,,,,,
"FHM VII, L.L.C.",1.01298E+14,ANAPTYSBIO INC,T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Warrants,X,117235,0,D,I,2017,2,6,17:14:58,,,,,
"Frazier Healthcare VII-A, L.P.",1.01298E+14,ANAPTYSBIO INC,T ,N,Common Stock,X,117235,4.55,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:14:58,,,,,
"Frazier Healthcare VII-A, L.P.",1.01298E+14,ANAPTYSBIO INC,T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Warrants,X,117235,0,D,I,2017,2,6,17:14:58,,,,,
"Frazier Healthcare VII, L.P.",1.01298E+14,ANAPTYSBIO INC,T ,N,Common Stock,X,117235,4.55,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,17:14:58,,,,,
"Frazier Healthcare VII, L.P.",1.01298E+14,ANAPTYSBIO INC,T ,D,N/A,N/A,N/A,N/A,N/A,N/A,Warrants,X,117235,0,D,I,2017,2,6,17:14:58,,,,,
